id,carat,cut,color,clarity,depth,table,x,y,z,price
25598,0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62,3195
17952,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
26452,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,5113
25897,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1714
22292,0.78,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.66,3171
16483,1.51,Premium,I,SI2,62.6,59.0,7.28,7.31,4.57,7162
16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
20995,2.01,Very Good,E,SI2,61.7,60.0,8.2,8.24,4.84,17024
2021,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,2723
22232,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,705
1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
4510,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
17319,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343
20967,1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,4749
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
22260,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,1004
10785,0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,473
732,0.83,Ideal,D,SI1,61.5,53.0,6.09,6.07,3.74,3933
2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
9980,1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
8498,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
26529,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,378
17286,0.9,Very Good,D,VS1,62.2,58.0,6.14,6.18,3.83,6208
2354,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.61,4.05,7577
389,0.42,Ideal,E,SI1,62.1,55.0,4.81,4.79,2.98,953
26880,0.51,Very Good,E,SI1,61.7,58.0,5.1,5.13,3.12,1343
21955,0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24,1963
